"item1_1_player","item2_1_player","item3_1_player","item4_1_player","item5_1_player","item6_1_player","item7_1_player"
"Corrupting Potion","Doran's Ring","Doran's Ring","Rod of Ages","Ionian Boots of Lucidity","void","Warding Totem (Trinket)"
"Needlessly Large Rod","Zhonya's Hourglass","Lich Bane","Ionian Boots of Lucidity","Abyssal Scepter","Rod of Ages","Farsight Alteration"
"Corrupting Potion","Ionian Boots of Lucidity","Rod of Ages","The Dark Seal","Abyssal Scepter","Needlessly Large Rod","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Abyssal Scepter","Ionian Boots of Lucidity","Rabadon's Deathcap","Void Staff","Warding Totem (Trinket)"
"Rod of Ages","Abyssal Scepter","Ionian Boots of Lucidity","Seeker's Armguard","Needlessly Large Rod","Corrupting Potion","Farsight Alteration"
"Rod of Ages","Void Staff","deletedItem","Lich Bane","Zhonya's Hourglass","Archangel's Staff","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Rabadon's Deathcap","Sorcerer's Shoes","Athene's Unholy Grail","Blasting Wand","Warding Totem (Trinket)"
"Zhonya's Hourglass","Corrupting Potion","Rod of Ages","Lich Bane","deletedItem","Amplifying Tome","Farsight Alteration"
"Zhonya's Hourglass","Vision Ward","Fiendish Codex","Ionian Boots of Lucidity","Rod of Ages","Amplifying Tome","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Rabadon's Deathcap","Void Staff","Abyssal Scepter","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Lich Bane","Rod of Ages","Doran's Ring","Ionian Boots of Lucidity","Needlessly Large Rod","Aether Wisp","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Vision Ward","Boots of Swiftness","Abyssal Scepter","Rod of Ages","Warding Totem (Trinket)"
"Rod of Ages","Refillable Potion","Ionian Boots of Lucidity","Doran's Ring","Blasting Wand","void","Warding Totem (Trinket)"
"Void Staff","Rabadon's Deathcap","Vision Ward","Rod of Ages","Ionian Boots of Lucidity","Luden's Echo","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Needlessly Large Rod","void","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Morellonomicon","Needlessly Large Rod","Seeker's Armguard","Farsight Alteration"
"Doran's Ring","void","Vision Ward","Abyssal Scepter","Rod of Ages","Ionian Boots of Lucidity","Farsight Alteration"
"Ionian Boots of Lucidity","void","Needlessly Large Rod","Lich Bane","Rod of Ages","Seeker's Armguard","Warding Totem (Trinket)"
"Mercury's Treads","Zhonya's Hourglass","Blasting Wand","Abyssal Scepter","Rod of Ages","Needlessly Large Rod","Farsight Alteration"
"Needlessly Large Rod","Lich Bane","Zhonya's Hourglass","Ionian Boots of Lucidity","Luden's Echo","Rod of Ages","Farsight Alteration"
"Rod of Ages","Rabadon's Deathcap","Ionian Boots of Lucidity","Iceborn Gauntlet","Needlessly Large Rod","Aether Wisp","Warding Totem (Trinket)"
"Rod of Ages","Rabadon's Deathcap","Zhonya's Hourglass","Enchantment: Alacrity","Lich Bane","Banshee's Veil","Farsight Alteration"
"Amplifying Tome","Ionian Boots of Lucidity","Corrupting Potion","Rod of Ages","Needlessly Large Rod","Lich Bane","Farsight Alteration"
"Rod of Ages","Ionian Boots of Lucidity","Corrupting Potion","Lich Bane","Amplifying Tome","Needlessly Large Rod","Farsight Alteration"
"Rod of Ages","Zhonya's Hourglass","Corrupting Potion","Ionian Boots of Lucidity","Lich Bane","Blasting Wand","Warding Totem (Trinket)"
"Doran's Ring","void","Boots of Speed","Rod of Ages","Luden's Echo","Rabadon's Deathcap","Farsight Alteration"
"Doran's Ring","Rod of Ages","Corrupting Potion","Boots of Speed","Zhonya's Hourglass","void","Oracle Alteration"
"Doran's Ring","void","void","Ionian Boots of Lucidity","Abyssal Scepter","Rod of Ages","Farsight Alteration"
"Doran's Ring","Rod of Ages","Blasting Wand","Luden's Echo","Abyssal Scepter","Boots of Speed","Warding Totem (Trinket)"
"void","Zhonya's Hourglass","void","Rod of Ages","Doran's Ring","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Corrupting Potion","Ionian Boots of Lucidity","Negatron Cloak","Blasting Wand","Farsight Alteration"
"Ionian Boots of Lucidity","Corrupting Potion","Rod of Ages","Rabadon's Deathcap","void","void","Farsight Alteration"
"Zhonya's Hourglass","Doran's Ring","Rod of Ages","deletedItem","Rabadon's Deathcap","Amplifying Tome","Farsight Alteration"
"Rod of Ages","Enchantment: Distortion","Needlessly Large Rod","Doran's Ring","Seeker's Armguard","Blasting Wand","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Doran's Ring","Ionian Boots of Lucidity","Sapphire Crystal","void","Warding Totem (Trinket)"
"Lich Bane","Zhonya's Hourglass","Rabadon's Deathcap","Blasting Wand","Sorcerer's Shoes","Rod of Ages","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Doran's Ring","Ionian Boots of Lucidity","Amplifying Tome","Doran's Ring","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Corrupting Potion","Rod of Ages","Abyssal Scepter","Sheen","Blasting Wand","Farsight Alteration"
"Corrupting Potion","Ionian Boots of Lucidity","Rod of Ages","Abyssal Scepter","Sheen","Amplifying Tome","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Rod of Ages","Zhonya's Hourglass","Void Staff","Doran's Ring","Lich Bane","Farsight Alteration"
"Zhonya's Hourglass","deletedItem","Amplifying Tome","Rod of Ages","Lich Bane","Needlessly Large Rod","Warding Totem (Trinket)"
"Zhonya's Hourglass","Corrupting Potion","deletedItem","Rod of Ages","Amplifying Tome","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Athene's Unholy Grail","Sorcerer's Shoes","Needlessly Large Rod","Seeker's Armguard","Warding Totem (Trinket)"
"Rabadon's Deathcap","deletedItem","Doran's Ring","void","Lich Bane","Rod of Ages","Warding Totem (Trinket)"
"Enchantment: Alacrity","Lich Bane","Zhonya's Hourglass","Rod of Ages","Rabadon's Deathcap","Void Staff","Farsight Alteration"
"Vision Ward","Ionian Boots of Lucidity","Corrupting Potion","Lich Bane","Rod of Ages","void","Warding Totem (Trinket)"
"Needlessly Large Rod","Rod of Ages","Zhonya's Hourglass","Ionian Boots of Lucidity","Lich Bane","Blasting Wand","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Abyssal Scepter","Mercury's Treads","Lich Bane","void","Farsight Alteration"
"Zhonya's Hourglass","Blasting Wand","Ionian Boots of Lucidity","Rod of Ages","Aether Wisp","Sheen","Warding Totem (Trinket)"
"Lich Bane","Rod of Ages","Enchantment: Alacrity","void","void","void","Warding Totem (Trinket)"
"Blasting Wand","Rod of Ages","Zhonya's Hourglass","Ionian Boots of Lucidity","Needlessly Large Rod","Lich Bane","Warding Totem (Trinket)"
"Doran's Ring","Doran's Ring","Doran's Ring","Doran's Ring","Doran's Ring","Doran's Ring","Sweeping Lens (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Lich Bane","Enchantment: Distortion","Rabadon's Deathcap","Void Staff","Farsight Alteration"
"Rabadon's Deathcap","Needlessly Large Rod","Seeker's Armguard","Rod of Ages","Lich Bane","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Zhonya's Hourglass","Void Staff","Rabadon's Deathcap","Rod of Ages","void","Sorcerer's Shoes","Farsight Alteration"
"Lich Bane","Zhonya's Hourglass","Ionian Boots of Lucidity","Rod of Ages","void","void","Warding Totem (Trinket)"
"Needlessly Large Rod","Rod of Ages","Ionian Boots of Lucidity","Lich Bane","Abyssal Scepter","Blasting Wand","Farsight Alteration"
"Rod of Ages","Lich Bane","Ionian Boots of Lucidity","Blasting Wand","Corrupting Potion","void","Warding Totem (Trinket)"
"Corrupting Potion","Rabadon's Deathcap","Blasting Wand","Rod of Ages","Ionian Boots of Lucidity","Abyssal Scepter","Farsight Alteration"
"deletedItem","Zhonya's Hourglass","Lich Bane","Rabadon's Deathcap","Rod of Ages","void","Oracle Alteration"
"Rod of Ages","Corrupting Potion","Lich Bane","Luden's Echo","Needlessly Large Rod","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Sheen","Zhonya's Hourglass","Rod of Ages","Blasting Wand","Rabadon's Deathcap","Ionian Boots of Lucidity","Oracle Alteration"
"Ionian Boots of Lucidity","Rod of Ages","Corrupting Potion","Lich Bane","Needlessly Large Rod","Amplifying Tome","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Boots of Speed","Sheen","Seeker's Armguard","Blasting Wand","Warding Totem (Trinket)"
"Doran's Ring","Total Biscuit of Rejuvenation","Rod of Ages","Tear of the Goddess","Boots of Speed","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Lich Bane","Abyssal Scepter","Needlessly Large Rod","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Rod of Ages","Rabadon's Deathcap","Sheen","Amplifying Tome","Blasting Wand","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Chalice of Harmony","Ionian Boots of Lucidity","Fiendish Codex","void","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Doran's Ring","Null-Magic Mantle","Needlessly Large Rod","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rabadon's Deathcap","Rod of Ages","Ionian Boots of Lucidity","void","void","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Zhonya's Hourglass","Abyssal Scepter","void","Warding Totem (Trinket)"
"Lich Bane","Amplifying Tome","deletedItem","Rod of Ages","Abyssal Scepter","Doran's Ring","Warding Totem (Trinket)"
"Tear of the Goddess","Corrupting Potion","Sorcerer's Shoes","The Dark Seal","Rod of Ages","Abyssal Scepter","Farsight Alteration"
"deletedItem","Doran's Ring","Rod of Ages","Rabadon's Deathcap","Needlessly Large Rod","Seeker's Armguard","Warding Totem (Trinket)"
"Lich Bane","deletedItem","Vision Ward","Amplifying Tome","Rod of Ages","Abyssal Scepter","Warding Totem (Trinket)"
"Zhonya's Hourglass","Doran's Ring","Luden's Echo","Ionian Boots of Lucidity","Rod of Ages","void","Farsight Alteration"
"Sheen","Zhonya's Hourglass","Ionian Boots of Lucidity","Rod of Ages","Abyssal Scepter","Blasting Wand","Farsight Alteration"
"Doran's Ring","Total Biscuit of Rejuvenation","Doran's Ring","Sapphire Crystal","Ruby Crystal","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Frozen Heart","Ionian Boots of Lucidity","Iceborn Gauntlet","void","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Lich Bane","void","void","Warding Totem (Trinket)"
"Corrupting Potion","Doran's Ring","Rod of Ages","Blasting Wand","Ionian Boots of Lucidity","void","Farsight Alteration"
"Zhonya's Hourglass","Rod of Ages","Ionian Boots of Lucidity","Doran's Ring","Rabadon's Deathcap","Blasting Wand","Farsight Alteration"
"Corrupting Potion","Rod of Ages","deletedItem","Needlessly Large Rod","Amplifying Tome","Blasting Wand","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Lich Bane","Amplifying Tome","Cloth Armor","Farsight Alteration"
"Corrupting Potion","Ionian Boots of Lucidity","Rod of Ages","void","void","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Needlessly Large Rod","Ionian Boots of Lucidity","Void Staff","Amplifying Tome","Warding Totem (Trinket)"
"Catalyst the Protector","Vision Ward","Blasting Wand","Corrupting Potion","Ionian Boots of Lucidity","void","Warding Totem (Trinket)"
"Rod of Ages","Cloth Armor","Corrupting Potion","Amplifying Tome","void","void","Warding Totem (Trinket)"
"Doran's Ring","Aether Wisp","Sheen","Zhonya's Hourglass","Rod of Ages","Ionian Boots of Lucidity","Farsight Alteration"
"Aether Wisp","Rod of Ages","Ionian Boots of Lucidity","Sheen","Doran's Ring","void","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","Rabadon's Deathcap","Ionian Boots of Lucidity","Amplifying Tome","Needlessly Large Rod","Farsight Alteration"
"Corrupting Potion","Abyssal Scepter","deletedItem","Lich Bane","Rod of Ages","Amplifying Tome","Warding Totem (Trinket)"
"Zhonya's Hourglass","Ionian Boots of Lucidity","Rod of Ages","Corrupting Potion","Blasting Wand","Amplifying Tome","Farsight Alteration"
"Seeker's Armguard","Rod of Ages","Ionian Boots of Lucidity","Abyssal Scepter","Lich Bane","Needlessly Large Rod","Warding Totem (Trinket)"
"Blasting Wand","Aether Wisp","Rod of Ages","Sheen","Mercury's Treads","Abyssal Scepter","Farsight Alteration"
"Corrupting Potion","Zhonya's Hourglass","Sorcerer's Shoes","Rod of Ages","Blasting Wand","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","deletedItem","Abyssal Scepter","Corrupting Potion","void","Warding Totem (Trinket)"
"Lich Bane","Zhonya's Hourglass","Rod of Ages","Sorcerer's Shoes","Blasting Wand","void","Oracle Alteration"
"Zhonya's Hourglass","Corrupting Potion","Amplifying Tome","Rod of Ages","Ionian Boots of Lucidity","Blasting Wand","Farsight Alteration"
"Doran's Ring","Zhonya's Hourglass","Lich Bane","Rod of Ages","deletedItem","Abyssal Scepter","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","void","Abyssal Scepter","Boots of Speed","void","Farsight Alteration"
"Rod of Ages","Zhonya's Hourglass","Enchantment: Distortion","Rabadon's Deathcap","Lich Bane","Void Staff","Warding Totem (Trinket)"
"Rod of Ages","Mejai's Soulstealer","Sheen","Zhonya's Hourglass","Ionian Boots of Lucidity","Rabadon's Deathcap","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Zhonya's Hourglass","Ionian Boots of Lucidity","Amplifying Tome","Blasting Wand","Warding Totem (Trinket)"
"Seeker's Armguard","Rod of Ages","Abyssal Scepter","Ionian Boots of Lucidity","Needlessly Large Rod","Fiendish Codex","Farsight Alteration"
"Rod of Ages","Rod of Ages","void","Seeker's Armguard","Boots of Speed","void","Warding Totem (Trinket)"
"Rod of Ages","Lich Bane","Ionian Boots of Lucidity","Zhonya's Hourglass","Amplifying Tome","void","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Rylai's Crystal Scepter","Rod of Ages","Abyssal Scepter","void","void","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","Vision Ward","Void Staff","void","Ionian Boots of Lucidity","Farsight Alteration"
"Luden's Echo","Corrupting Potion","Ionian Boots of Lucidity","Sheen","Rod of Ages","Aether Wisp","Farsight Alteration"
"Zhonya's Hourglass","Needlessly Large Rod","Rod of Ages","Ionian Boots of Lucidity","Abyssal Scepter","Blasting Wand","Warding Totem (Trinket)"
"Lich Bane","Zhonya's Hourglass","Void Staff","Ionian Boots of Lucidity","Rod of Ages","Needlessly Large Rod","Oracle Alteration"
"Zhonya's Hourglass","Rod of Ages","Needlessly Large Rod","Blasting Wand","Corrupting Potion","Ionian Boots of Lucidity","Farsight Alteration"
"Corrupting Potion","Zhonya's Hourglass","Rabadon's Deathcap","Ionian Boots of Lucidity","Rod of Ages","Void Staff","Warding Totem (Trinket)"
"Blasting Wand","Zhonya's Hourglass","Abyssal Scepter","Ionian Boots of Lucidity","Rod of Ages","Lich Bane","Farsight Alteration"
"Zhonya's Hourglass","Corrupting Potion","Rod of Ages","Sorcerer's Shoes","Needlessly Large Rod","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Void Staff","Rabadon's Deathcap","Abyssal Scepter","Rod of Ages","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Rod of Ages","Ninja Tabi","Iceborn Gauntlet","void","Farsight Alteration"
"Rod of Ages","Doran's Ring","Zhonya's Hourglass","Ionian Boots of Lucidity","void","void","Farsight Alteration"
"Negatron Cloak","Blasting Wand","Lich Bane","Zhonya's Hourglass","Rod of Ages","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","Null-Magic Mantle","Needlessly Large Rod","Ionian Boots of Lucidity","Amplifying Tome","Farsight Alteration"
"Corrupting Potion","Abyssal Scepter","Rod of Ages","Ionian Boots of Lucidity","void","void","Farsight Alteration"
"Seeker's Armguard","Catalyst the Protector","Boots of Speed","Blasting Wand","void","void","Warding Totem (Trinket)"
"Rod of Ages","Forbidden Idol","Corrupting Potion","Ionian Boots of Lucidity","Luden's Echo","Fiendish Codex","Warding Totem (Trinket)"
"Doran's Ring","Zhonya's Hourglass","Corrupting Potion","Rod of Ages","deletedItem","Amplifying Tome","Farsight Alteration"
"Corrupting Potion","Needlessly Large Rod","Lich Bane","Rod of Ages","Athene's Unholy Grail","deletedItem","Oracle Alteration"
"Zhonya's Hourglass","Corrupting Potion","Blasting Wand","deletedItem","Rod of Ages","Doran's Ring","Farsight Alteration"
"Rod of Ages","Zhonya's Hourglass","Blasting Wand","Sorcerer's Shoes","Athene's Unholy Grail","Needlessly Large Rod","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Seeker's Armguard","Ionian Boots of Lucidity","Needlessly Large Rod","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Blasting Wand","Ionian Boots of Lucidity","Doran's Ring","Needlessly Large Rod","Farsight Alteration"
"Corrupting Potion","Sorcerer's Shoes","Rod of Ages","Lich Bane","Negatron Cloak","void","Warding Totem (Trinket)"
"Needlessly Large Rod","Rod of Ages","Lich Bane","Ionian Boots of Lucidity","Doran's Ring","Seeker's Armguard","Farsight Alteration"
"Void Staff","Zhonya's Hourglass","Lich Bane","Ionian Boots of Lucidity","Abyssal Scepter","Rod of Ages","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Lich Bane","Morellonomicon","Amplifying Tome","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Corrupting Potion","Ionian Boots of Lucidity","Lich Bane","void","Farsight Alteration"
"Rod of Ages","Doran's Ring","Mercury's Treads","Lich Bane","Zhonya's Hourglass","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Sheen","Aether Wisp","void","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","Ionian Boots of Lucidity","Doran's Ring","Abyssal Scepter","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","void","Ionian Boots of Lucidity","Lich Bane","Abyssal Scepter","Farsight Alteration"
"Rod of Ages","Ionian Boots of Lucidity","Corrupting Potion","Needlessly Large Rod","void","void","Farsight Alteration"
"Rod of Ages","Boots of Speed","Lich Bane","Corrupting Potion","void","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Mercury's Treads","Lich Bane","Seeker's Armguard","void","Warding Totem (Trinket)"
"Doran's Ring","Seeker's Armguard","Athene's Unholy Grail","Ionian Boots of Lucidity","Needlessly Large Rod","Rod of Ages","Warding Totem (Trinket)"
"Rabadon's Deathcap","Rod of Ages","Ionian Boots of Lucidity","Amplifying Tome","void","void","Warding Totem (Trinket)"
